,date,open,close,high,low,volume,code
0,2004-01-02,0.917,0.013305368027790532,0.922,0.891,0.0029925423897123596,600383
1,2004-01-05,0.873,0.013370911712656496,0.9,0.834,0.006271622517983186,600383
2,2004-01-06,0.88,0.018286688077603724,0.977,0.872,0.008720800832528562,600383
3,2004-01-07,0.971,0.018942124926263362,1.013,0.949,0.005478401447405822,600383
4,2004-01-08,0.982,0.019335387035459145,0.992,0.969,0.0027053143399460365,600383
5,2004-01-09,0.988,0.017762338598676028,0.996,0.961,0.002100665403709622,600383
6,2004-01-12,0.967,0.023988988660942526,1.057,0.967,0.007652494566531189,600383
7,2004-01-13,1.044,0.02608638657665334,1.119,1.043,0.009484200968381299,600383
8,2004-01-14,1.094,0.02608638657665334,1.107,1.071,0.003373405678185662,600383
9,2004-01-15,1.091,0.02890476502588976,1.145,1.078,0.004690422666370038,600383
10,2004-01-16,1.135,0.0293635708199515,1.159,1.123,0.003039284864487872,600383
11,2004-01-29,1.149,0.03185423084485811,1.195,1.135,0.002836231478424918,600383
12,2004-01-30,1.183,0.02805269712263224,1.187,1.117,0.00270481252700158,600383
13,2004-02-02,1.13,0.03532804614275416,1.231,1.128,0.012581983976368878,600383
14,2004-02-03,1.23,0.03473815297896049,1.235,1.205,0.0025861936265726263,600383
15,2004-02-04,1.226,0.037097725634135145,1.321,1.226,0.003197949456793983,600383
16,2004-02-05,1.257,0.037097725634135145,1.293,1.245,0.0033199103804875396,600383
17,2004-02-06,1.257,0.03853968670118635,1.292,1.25,0.003647795467850155,600383
18,2004-02-10,1.301,0.04089925935636102,1.331,1.277,0.0048226491035974,600383
19,2004-02-11,1.312,0.03880186144065019,1.315,1.267,0.002857689713166548,600383
20,2004-02-12,1.302,0.037097725634135145,1.302,1.252,0.003085372689889145,600383
21,2004-02-13,1.255,0.03788424985252671,1.275,1.248,0.0018530831238291886,600383
22,2004-02-16,1.269,0.0393262109195779,1.293,1.255,0.0013222541831782973,600383
23,2004-02-17,1.295,0.03893294881038212,1.301,1.277,0.0018744700349035866,600383
24,2004-02-18,1.285,0.03821196827685654,1.286,1.255,0.0013669104406872628,600383
25,2004-02-19,1.269,0.03788424985252671,1.291,1.264,0.0032512333307642373,600383
26,2004-02-20,1.274,0.040571540932031205,1.345,1.272,0.003937377198635147,600383
27,2004-02-23,1.338,0.03821196827685654,1.338,1.273,0.0020521474790747883,600383
