,date,open,close,high,low,volume,code
0,2004-03-29,21.8,0.2558533579790511,22.18,20.02,132107.65,600455
1,2004-03-30,20.76,0.28773875539125077,22.73,20.75,43403.16,600455
2,2004-03-31,24.18,0.30514479359211333,24.77,23.42,109569.38,600455
3,2004-04-01,23.5,0.2979051139864448,23.74,23.01,46154.77,600455
4,2004-04-02,23.52,0.2951324707332101,23.97,23.1,32959.96,600455
5,2004-04-05,23.28,0.3068391866913123,24.8,23.2,51101.04,600455
6,2004-04-06,23.97,0.3154651879235983,25.19,23.75,36456.27,600455
7,2004-04-07,24.54,0.30298829328404187,24.73,23.58,27386.27,600455
8,2004-04-08,23.61,0.30930375847196545,24.65,23.6,20094.24,600455
9,2004-04-09,24.0,0.2939001848428835,24.33,23.05,21782.78,600455
10,2004-04-12,22.99,0.28835489833641403,23.25,22.75,12243.44,600455
11,2004-04-13,22.77,0.2744916820702403,23.08,21.8,17673.72,600455
12,2004-04-14,21.85,0.2803450400492914,22.52,21.31,17256.65,600455
13,2004-04-15,22.0,0.2595502156500308,22.09,20.8,13202.07,600455
14,2004-04-16,20.9,0.2572396796056685,21.2,20.18,14429.08,600455
15,2004-04-19,20.75,0.25462107208872453,21.0,20.35,6955.88,600455
16,2004-04-20,20.5,0.2592421441774491,21.25,20.5,9184.99,600455
17,2004-04-21,20.93,0.25862600123228585,21.27,20.58,5598.42,600455
18,2004-04-22,20.8,0.26540357362908196,21.29,20.69,4439.05,600455
19,2004-04-23,21.25,0.2365988909426987,21.25,19.38,15099.94,600455
20,2004-04-26,19.41,0.2179605668515095,19.86,17.92,14447.99,600455
21,2004-04-27,18.01,0.21857670979667276,18.4,17.75,9179.64,600455
22,2004-04-28,18.0,0.22581638940234133,19.28,17.95,10678.5,600455
23,2004-04-29,18.71,0.2176524953789279,18.85,18.02,5924.8,600455
24,2004-04-30,18.21,0.22689463955637706,19.2,18.18,6522.84,600455
25,2004-05-10,18.68,0.2179605668515095,18.86,18.05,3718.05,600455
26,2004-05-11,18.1,0.21950092421441775,18.58,18.07,2769.46,600455
27,2004-05-12,18.3,0.22766481823783113,18.84,18.12,4687.09,600455
28,2004-05-13,18.82,0.22412199630314233,18.84,18.44,3706.62,600455
29,2004-05-14,18.7,0.21873074553296362,18.75,18.1,3970.31,600455
30,2004-05-17,18.16,0.2142637091805299,18.16,17.87,3189.76,600455
31,2004-05-18,18.88,0.23213185459026492,19.69,18.55,15227.42,600455
32,2004-05-19,19.08,0.2267406038200862,19.2,18.7,6817.94,600455
33,2004-05-20,18.6,0.2247381392483056,18.93,18.56,3557.84,600455
34,2004-05-21,18.64,0.22365988909426987,18.89,18.4,2749.66,600455
35,2004-05-24,18.75,0.22458410351201474,18.8,18.37,3042.67,600455
36,2004-05-25,18.75,0.21672828096118296,18.75,17.97,4652.79,600455
37,2004-05-26,18.08,0.22011706715958101,18.55,18.0,3746.71,600455
38,2004-05-27,18.27,0.23444239063462718,19.49,18.12,12023.08,600455
39,2004-05-28,19.39,0.2293592113370302,19.39,18.86,7583.02,600455
40,2004-05-31,19.0,0.23783117683302524,19.6,18.94,6279.56,600455
41,2004-06-01,19.4,0.25123228589032653,20.87,19.27,17571.31,600455
42,2004-06-02,20.36,0.2470733210104744,20.87,20.01,13257.61,600455
43,2004-06-03,20.09,0.23890942698706097,20.1,19.28,10314.91,600455
44,2004-06-04,19.5,0.23721503388786197,19.7,19.1,5484.2,600455
45,2004-06-07,19.25,0.2318237831176833,19.4,19.0,3718.0,600455
46,2004-06-08,19.1,0.22396796056685148,19.25,18.5,5894.24,600455
47,2004-06-09,18.5,0.2159581022797289,18.78,17.98,5164.11,600455
48,2004-06-10,18.0,0.20486752926678992,18.4,17.02,7788.4,600455
49,2004-06-11,17.7,0.2082563154651879,18.18,17.4,5053.34,600455
50,2004-06-14,17.5,0.2028650646950092,17.5,16.92,4867.79,600455
51,2004-06-15,17.18,0.20841035120147872,17.58,16.98,3899.86,600455
52,2004-06-16,17.48,0.20640788662969806,17.7,17.2,3076.85,600455
53,2004-06-17,17.41,0.2042513863216266,17.73,17.28,2526.03,600455
54,2004-06-18,17.36,0.20948860135551445,17.68,17.22,2796.63,600455
55,2004-06-21,17.5,0.21980899568699935,18.4,17.5,5296.97,600455
56,2004-06-22,18.38,0.2230437461491066,18.55,18.06,5860.0,600455
57,2004-06-23,18.68,0.21857670979667276,18.68,17.91,4366.21,600455
58,2004-06-24,18.3,0.22088724584103508,18.78,18.2,9161.75,600455
59,2004-06-25,18.72,0.20609981515711645,18.9,17.4,9603.01,600455
60,2004-06-28,17.2,0.17929759704251386,17.2,15.69,10221.01,600455
61,2004-06-29,15.3,0.17606284658040666,15.77,14.88,6960.93,600455
62,2004-06-30,15.51,0.1726740603820086,15.75,15.18,4097.44,600455
63,2004-07-01,15.35,0.17945163277880466,15.85,15.25,4010.15,600455
64,2004-07-02,15.8,0.1743684534812076,15.8,15.11,3987.72,600455
65,2004-07-05,15.38,0.1728280961182994,15.44,15.1,2364.88,600455
66,2004-07-06,15.27,0.1743684534812076,15.6,15.27,3205.56,600455
67,2004-07-07,15.37,0.16959334565619222,15.48,14.95,2779.28,600455
68,2004-07-08,15.0,0.16913123844731975,15.18,14.95,2026.9,600455
69,2004-07-09,15.06,0.16605052372150336,15.26,14.72,2018.07,600455
70,2004-07-12,14.52,0.1434072704867529,14.73,13.36,6397.49,600455
71,2004-07-13,13.18,0.1455637707948244,13.55,13.11,3964.2,600455
72,2004-07-14,13.47,0.13940234134319163,13.74,12.52,6488.15,600455
73,2004-07-15,13.15,0.1417128773875539,13.47,12.91,3400.59,600455
74,2004-07-16,13.3,0.15403573629081946,14.18,13.2,8116.82,600455
75,2004-07-19,14.05,0.1520332717190388,14.16,13.75,3862.46,600455
76,2004-07-20,13.91,0.14664202094886014,13.92,13.5,3857.45,600455
77,2004-07-21,13.5,0.14417744916820702,13.63,13.25,2638.33,600455
78,2004-07-22,13.4,0.1400184842883549,13.66,13.1,2616.22,600455
79,2004-07-23,13.05,0.14094269870609982,13.22,12.91,2292.81,600455
80,2004-07-26,13.0,0.13478126925446704,13.0,12.7,3168.75,600455
81,2004-07-27,12.82,0.1338570548367221,12.95,12.51,2490.69,600455
82,2004-07-28,12.71,0.13971041281577323,13.16,12.71,2693.19,600455
83,2004-07-29,13.16,0.15988909426987058,14.43,13.11,6575.75,600455
84,2004-07-30,15.18,0.15588416512630932,15.3,14.16,21277.02,600455
85,2004-08-02,13.89,0.15064695009242146,14.15,13.66,6194.82,600455
86,2004-08-03,13.8,0.16605052372150336,15.2,13.7,17377.44,600455
87,2004-08-04,14.8,0.16836105976586568,14.99,14.49,13632.63,600455
88,2004-08-05,15.0,0.1625077017868145,15.05,14.58,4981.0,600455
89,2004-08-06,14.51,0.1549599507085644,14.69,13.8,6400.04,600455
90,2004-08-09,14.08,0.15603820086260012,14.19,13.9,2557.04,600455
91,2004-08-10,14.18,0.15573012939001846,14.46,14.01,2481.22,600455
92,2004-08-11,14.18,0.14648798521256934,14.33,13.53,4406.0,600455
93,2004-08-12,13.3,0.14217498459642636,13.45,13.05,4047.34,600455
94,2004-08-13,13.28,0.14510166358595195,13.73,13.28,2270.1,600455
95,2004-08-16,13.35,0.13786198398028343,13.37,12.7,2608.0,600455
96,2004-08-17,13.0,0.14309919901417129,13.65,13.0,3035.91,600455
97,2004-08-18,13.25,0.13801601971657423,13.45,13.0,1559.0,600455
98,2004-08-19,13.05,0.13277880468268638,13.14,12.5,3856.52,600455
99,2004-08-20,12.75,0.13154651879235985,12.9,12.56,5080.63,600455
100,2004-08-23,12.57,0.11213801601971658,12.57,11.33,8533.0,600455
101,2004-08-24,11.0,0.11337030191004312,11.55,10.85,4859.03,600455
102,2004-08-25,11.0,0.11075169439309919,11.34,11.0,3178.97,600455
103,2004-08-26,11.24,0.11198398028342575,11.39,11.17,1907.35,600455
104,2004-08-27,11.32,0.10967344423906346,11.42,11.15,2168.99,600455
105,2004-08-30,11.14,0.11845348120764017,12.25,11.02,8486.6,600455
106,2004-08-31,12.05,0.11922365988909427,12.25,11.75,7278.32,600455
107,2004-09-01,11.57,0.11337030191004312,11.78,11.38,2757.42,600455
108,2004-09-02,11.42,0.11737523105360444,11.72,11.25,1981.94,600455
109,2004-09-03,11.58,0.11506469500924214,11.67,11.43,1355.97,600455
110,2004-09-06,11.55,0.11444855206407888,11.55,11.3,584.4,600455
111,2004-09-07,11.48,0.11675908810844117,11.8,11.4,2040.88,600455
112,2004-09-08,11.68,0.11506469500924214,11.68,11.45,1177.0,600455
113,2004-09-09,11.4,0.11059765865680839,11.52,11.2,1405.4,600455
114,2004-09-10,11.2,0.10874922982131853,11.2,10.9,2128.17,600455
115,2004-09-13,11.01,0.10289587184226741,11.11,10.7,2253.27,600455
116,2004-09-14,10.88,0.11460258780036968,11.66,10.88,6069.7,600455
117,2004-09-15,11.5,0.12430683918669129,12.41,11.36,10483.26,600455
118,2004-09-16,12.12,0.1267714109673444,12.35,11.96,7693.99,600455
119,2004-09-17,12.21,0.13324091189155884,12.75,12.12,9743.33,600455
