,date,open,close,high,low,volume,code
0,2004-01-02,7.93,0.1927149512918255,7.93,7.73,889.35,600843
1,2004-01-05,7.78,0.18720880982634477,7.78,7.59,2584.85,600843
2,2004-01-06,7.7,0.19102075391783138,7.85,7.67,1422.01,600843
3,2004-01-07,7.77,0.18805590851334184,7.79,7.58,2209.79,600843
4,2004-01-08,7.69,0.1999152901313003,7.98,7.63,2837.2,600843
5,2004-01-09,7.97,0.1999152901313003,8.2,7.91,3095.86,600843
6,2004-01-12,8.0,0.19906819144430324,8.08,7.81,1248.3,600843
7,2004-01-13,7.95,0.20542143159678097,8.13,7.88,2416.28,600843
8,2004-01-14,8.1,0.20542143159678097,8.15,8.02,1370.14,600843
9,2004-01-15,8.12,0.20033883947479883,8.13,7.95,1033.9,600843
10,2004-01-16,7.98,0.20033883947479883,8.01,7.9,1133.98,600843
11,2004-01-29,7.98,0.21177467174925876,8.25,7.95,2011.03,600843
12,2004-01-30,8.28,0.21389241846675142,8.42,8.22,3486.48,600843
13,2004-02-02,8.3,0.2210927573062262,8.49,8.18,3330.56,600843
14,2004-02-03,8.47,0.228293096145701,8.64,8.4,3507.0,600843
15,2004-02-04,8.66,0.24396442185514608,9.15,8.66,8486.36,600843
16,2004-02-05,9.03,0.24057602710715795,9.1,8.82,4348.99,600843
17,2004-02-06,8.93,0.2443879711986446,9.57,8.83,7247.25,600843
18,2004-02-09,8.9,0.25031766200762384,9.24,8.9,3233.3,600843
19,2004-02-10,9.36,0.2613299449385853,9.57,9.26,7278.77,600843
20,2004-02-11,9.45,0.2554002541296061,9.67,9.16,4953.45,600843
21,2004-02-12,9.28,0.25624735281660316,9.4,9.2,3420.54,600843
22,2004-02-13,9.3,0.2456586192291402,9.49,9.05,2601.15,600843
23,2004-02-16,9.0,0.25455315544260904,9.28,8.8,2482.64,600843
24,2004-02-17,9.28,0.25878864887759423,9.48,9.2,4723.52,600843
25,2004-02-18,9.36,0.265988987717069,9.57,9.2,4761.86,600843
26,2004-02-19,9.58,0.26217704362558236,9.6,9.2,2352.52,600843
27,2004-02-20,9.4,0.2786954680220246,9.96,9.4,10884.88,600843
28,2004-02-23,9.82,0.2812367640830157,10.27,9.82,11162.71,600843
29,2004-02-24,9.88,0.30410842863193555,10.6,9.84,18649.99,600843
30,2004-02-25,10.47,0.27954256670902156,10.6,9.8,11452.6,600843
31,2004-02-26,9.8,0.26217704362558236,9.9,9.32,8684.45,600843
32,2004-02-27,9.39,0.2858958068614994,10.03,9.34,8382.55,600843
33,2004-03-01,9.95,0.2930961457009741,10.38,9.75,6616.03,600843
34,2004-03-02,10.11,0.2858958068614994,10.2,9.85,3832.9,600843
35,2004-03-03,9.7,0.2846251588310038,10.0,9.65,3794.45,600843
36,2004-03-04,9.95,0.3002964845404489,10.5,9.71,8333.63,600843
37,2004-03-05,10.29,0.2829309614570097,10.35,9.9,4926.46,600843
38,2004-03-08,9.9,0.3049555273189326,10.58,9.78,14314.14,600843
39,2004-03-09,10.38,0.3074968233799237,10.8,10.24,12256.55,600843
40,2004-03-10,10.5,0.3265565438373571,11.26,10.49,18742.23,600843
41,2004-03-11,10.82,0.3282507412113511,11.16,10.7,10735.45,600843
42,2004-03-12,10.96,0.3240152477763659,11.05,10.73,7241.9,600843
43,2004-03-15,10.9,0.3278271918678526,11.12,10.7,7064.74,600843
44,2004-03-16,11.0,0.3426514188903007,11.55,10.88,11473.75,600843
45,2004-03-17,11.35,0.3401101228293095,11.35,11.01,8254.9,600843
46,2004-03-18,11.18,0.3265565438373571,11.46,10.86,6120.44,600843
47,2004-03-19,10.9,0.3252858958068615,11.09,10.71,4619.2,600843
48,2004-03-22,10.94,0.31893265565438367,10.99,10.67,4097.06,600843
49,2004-03-23,10.66,0.3121558661584074,10.84,10.56,4250.63,600843
50,2004-03-24,10.59,0.3146971622193985,10.75,10.59,2179.07,600843
51,2004-03-25,10.6,0.3036848792884371,10.68,10.39,3331.99,600843
