,date,open,close,high,low,volume,code
0,2004-01-02,2.141,0.04472281173973808,2.177,2.127,0.000898589729874513,600297
1,2004-01-05,2.202,0.048294425177286604,2.221,2.157,0.0033022826701586266,600297
2,2004-01-06,2.221,0.04917438790827684,2.232,2.18,0.0027151621130966984,600297
3,2004-01-07,2.221,0.04932967544903981,2.243,2.169,0.0033109857573415205,600297
4,2004-01-08,2.232,0.05248718877788705,2.304,2.227,0.003509499797705506,600297
5,2004-01-09,2.307,0.05072726331590663,2.318,2.26,0.0017992466440429297,600297
6,2004-01-12,2.318,0.05590351467467261,2.431,2.287,0.004283278248636423,600297
7,2004-01-13,2.365,0.05662818986489984,2.384,2.329,0.003302918108132239,600297
8,2004-01-14,2.362,0.05875045292199388,2.431,2.354,0.002898457816168598,600297
9,2004-01-15,2.428,0.06304674154976966,2.55,2.354,0.008864424080042661,600297
10,2004-01-16,2.519,0.0653242921476267,2.591,2.5,0.005615027545029628,600297
11,2004-01-29,2.594,0.06718774263678245,2.594,2.514,0.0022360820985861908,600297
12,2004-01-30,2.58,0.06092447849267563,2.588,2.453,0.0031940812572341395,600297
13,2004-02-02,2.464,0.06392670428075989,2.541,2.448,0.003937262163207819,600297
14,2004-02-03,2.517,0.06449609193022415,2.539,2.489,0.0022892417133659956,600297
15,2004-02-04,2.522,0.06547957968838969,2.569,2.522,0.0026565329056326345,600297
16,2004-02-05,2.558,0.07034525596562971,2.677,2.541,0.004670002581969488,600297
17,2004-02-06,2.624,0.07293338164501267,2.762,2.591,0.0069192680076284735,600297
18,2004-02-09,2.68,0.07391686940317824,2.746,2.68,0.002747553362713626,600297
19,2004-02-10,2.707,0.07246751902272375,2.735,2.677,0.0023458680846853816,600297
20,2004-02-11,2.674,0.07132874372379525,2.721,2.652,0.00216152672418855,600297
21,2004-02-12,2.66,0.07179460634608417,2.729,2.66,0.0015392881646862182,600297
22,2004-02-13,2.674,0.07220870645478544,2.704,2.641,0.002115413231749055,600297
23,2004-02-16,2.666,0.07676380765049953,2.785,2.666,0.0042371888867528875,600297
24,2004-02-17,2.765,0.08080128371033699,2.843,2.749,0.004380154387297031,600297
25,2004-02-18,2.829,0.07919664578911953,2.84,2.785,0.0029515048216872566,600297
26,2004-02-19,2.812,0.08162948392773953,2.859,2.79,0.0042706016632387865,600297
27,2004-02-20,2.854,0.08204358403644083,2.912,2.829,0.005365437161217049,600297
28,2004-02-23,2.892,0.07919664578911953,2.925,2.793,0.00423305451816508,600297
29,2004-02-24,2.804,0.0752109322428697,2.804,2.696,0.004588232171339817,600297
30,2004-02-25,2.749,0.07018996842486672,2.801,2.627,0.002707416204633549,600297
31,2004-02-26,2.611,0.06946529323463949,2.652,2.572,0.0025599543771621983,600297
32,2004-02-27,2.624,0.07060406853356799,2.652,2.624,0.0018720163572995335,600297
33,2004-03-01,2.646,0.07236399399554844,2.702,2.616,0.0012336746734532514,600297
34,2004-03-02,2.638,0.07163931880532118,2.68,2.638,0.0010615835918654287,600297
35,2004-03-03,2.652,0.06703245509601946,2.674,2.577,0.001740705915284053,600297
36,2004-03-04,2.555,0.06734303017754545,2.583,2.539,0.0025324294563305303,600297
37,2004-03-05,2.564,0.06589367979709096,2.591,2.547,0.0031173219587254885,600297
38,2004-03-08,2.552,0.06263264144106839,2.552,2.486,0.0017725743361885144,600297
39,2004-03-09,2.489,0.06206325379160413,2.525,2.475,0.0010048365677662425,600297
40,2004-03-10,2.489,0.0651690046068637,2.541,2.475,0.0007982387911556687,600297
41,2004-03-11,2.541,0.06806770536777265,2.622,2.514,0.008470597319738713,600297
42,2004-03-12,2.575,0.06491019203892542,2.583,2.525,0.003730246123627273,600297
43,2004-03-15,2.536,0.06760184274548373,2.597,2.53,0.0021485364415634346,600297
44,2004-03-16,2.591,0.06775713028624672,2.597,2.569,0.0017342067522121687,600297
45,2004-03-17,2.588,0.06703245509601946,2.591,2.555,0.0015918284285297171,600297
46,2004-03-18,2.577,0.06604896733785393,2.611,2.558,0.0018170308637854246,600297
47,2004-03-19,2.564,0.06692893006884415,2.577,2.539,0.0013148096461093096,600297
48,2004-03-22,2.583,0.06920648066670118,2.622,2.561,0.0017194629825206295,600297
49,2004-03-23,2.613,0.06791241782700969,2.616,2.569,0.001498507525113876,600297
50,2004-03-24,2.594,0.06879238055799991,2.619,2.586,0.002113016263190365,600297
51,2004-03-25,2.599,0.06889590558517522,2.619,2.577,0.0017574686081575756,600297
52,2004-03-26,2.539,0.06475490449816243,2.586,2.506,0.005164823762484547,600297
53,2004-03-29,2.528,0.06449609193022415,2.547,2.517,0.002425346092498856,600297
54,2004-03-30,2.522,0.06775713028624672,2.591,2.522,0.0030752784867245746,600297
55,2004-03-31,2.594,0.06863709301723692,2.608,2.572,0.0027120412278592095,600297
56,2004-04-01,2.613,0.07060406853356799,2.663,2.599,0.003610293129950283,600297
57,2004-04-02,2.652,0.07075935607433098,2.669,2.635,0.0029705196997837097,600297
58,2004-04-05,2.666,0.07479683213416843,2.729,2.652,0.005359251695372644,600297
59,2004-04-06,2.738,0.0765049950825612,2.79,2.713,0.004433474872449903,600297
60,2004-04-07,2.762,0.07479683213416843,2.776,2.721,0.0028963101966881614,600297
61,2004-04-08,2.735,0.07293338164501267,2.735,2.68,0.0027569160184260926,600297
62,2004-04-09,2.688,0.06879238055799991,2.732,2.605,0.002657795738061206,600297
63,2004-04-12,2.608,0.06936176820746415,2.638,2.572,0.0017394109087808679,600297
64,2004-04-13,2.622,0.06848180547647395,2.638,2.605,0.001652862648071124,600297
65,2004-04-14,2.599,0.06563486722915265,2.599,2.547,0.0015849592635997802,600297
66,2004-04-15,2.55,0.0627361664682437,2.566,2.489,0.0013336153927207765,600297
67,2004-04-16,2.492,0.06589367979709096,2.555,2.478,0.001736539372621632,600297
68,2004-04-19,2.533,0.06547957968838969,2.591,2.533,0.001169608047379542,600297
69,2004-04-20,2.55,0.06635954241937989,2.575,2.541,0.001037710428502369,600297
70,2004-04-21,2.583,0.06589367979709096,2.586,2.547,0.0012699107249864667,600297
71,2004-04-22,2.555,0.06879238055799991,2.613,2.55,0.0011329939504696207,600297
72,2004-04-23,2.611,0.06848180547647395,2.696,2.605,0.005608214684730264,600297
73,2004-04-26,2.597,0.06775713028624672,2.635,2.566,0.0017594473137462928,600297
74,2004-04-27,2.591,0.06045861587038667,2.591,2.431,0.002675588001322354,600297
75,2004-04-29,2.459,0.06045861587038667,2.511,2.434,0.0018230635027754161,600297
76,2004-04-30,2.376,0.05988922822092241,2.489,2.362,0.0009351716527098214,600297
77,2004-05-10,2.486,0.057197577514364106,2.486,2.376,0.0005759159355778504,600297
