,date,open,close,high,low,volume,code
0,2004-01-02,13.55,0.3540391676866585,13.62,13.55,1201.0,000906
1,2004-01-05,13.59,0.35342717258261935,13.62,13.45,914.3,000906
2,2004-01-06,13.57,0.35006119951040393,13.62,13.38,952.0,000906
3,2004-01-07,13.47,0.3506731946144431,13.6,13.42,879.0,000906
4,2004-01-08,13.48,0.3509791921664627,13.55,13.43,2360.6,000906
5,2004-01-09,13.49,0.35526315789473684,13.69,13.49,3920.0,000906
6,2004-01-12,13.66,0.3567931456548347,13.78,13.55,4779.4,000906
7,2004-01-13,13.69,0.35526315789473684,13.73,13.58,3006.0,000906
8,2004-01-14,13.65,0.355875152998776,13.76,13.6,3116.0,000906
9,2004-01-15,13.65,0.35342717258261935,13.72,13.55,1551.0,000906
10,2004-01-16,13.58,0.3540391676866585,13.65,13.55,2350.0,000906
11,2004-01-29,13.6,0.35526315789473684,13.7,13.56,736.0,000906
12,2004-01-30,13.63,0.34791921664626685,13.67,13.31,2326.0,000906
13,2004-02-02,13.46,0.34914320685434513,13.57,13.37,837.8,000906
14,2004-02-03,13.43,0.3497552019583843,13.52,13.41,657.0,000906
15,2004-02-04,13.45,0.35006119951040393,13.5,13.41,997.0,000906
16,2004-02-05,13.46,0.3506731946144431,13.6,13.43,937.0,000906
17,2004-02-06,13.48,0.3497552019583843,13.5,13.42,1454.5,000906
18,2004-02-09,13.47,0.3515911872705018,13.62,13.45,1155.1,000906
19,2004-02-11,13.62,0.3482252141982864,13.62,13.35,2052.0,000906
20,2004-02-12,13.35,0.37209302325581395,14.2,13.35,19233.27,000906
21,2004-02-13,14.36,0.4149326805385557,15.6,14.36,59851.89,000906
22,2004-02-16,15.66,0.39320685434516517,16.86,14.36,107855.5,000906
23,2004-02-17,14.76,0.4091187270501836,15.45,13.38,49782.56,000906
24,2004-02-18,14.61,0.3760709914320685,14.97,13.89,27927.99,000906
25,2004-02-19,14.18,0.3883108935128519,14.9,13.72,24004.69,000906
26,2004-02-20,14.45,0.37943696450428394,14.8,14.36,7088.17,000906
27,2004-02-23,14.3,0.37576499388004897,14.5,14.2,6237.25,000906
28,2004-02-24,14.2,0.3760709914320685,14.37,14.1,6170.0,000906
29,2004-02-25,14.3,0.3953488372093023,15.49,14.24,19954.24,000906
30,2004-02-26,14.89,0.3938188494492044,15.1,14.7,9038.19,000906
31,2004-02-27,14.82,0.423500611995104,16.35,14.79,21616.97,000906
32,2004-03-01,16.08,0.40238678090575275,16.55,15.0,23748.5,000906
33,2004-03-02,15.38,0.38892288861689106,15.9,14.66,27914.66,000906
34,2004-03-03,14.6,0.39871481028151773,15.19,14.6,11900.29,000906
35,2004-03-04,14.99,0.401468788249694,15.29,14.87,8528.0,000906
36,2004-03-05,15.1,0.3971848225214198,15.29,14.8,7132.1,000906
37,2004-03-08,15.01,0.41829865361077107,15.7,15.01,12665.47,000906
38,2004-03-09,15.69,0.4253365973072215,16.2,15.49,10677.98,000906
39,2004-03-10,15.9,0.4323745410036719,16.25,15.8,7479.5,000906
40,2004-03-11,16.15,0.4277845777233782,16.3,15.79,14466.26,000906
41,2004-03-12,16.01,0.47674418604651164,17.6,16.01,45179.58,000906
42,2004-03-15,17.8,0.4629742962056303,18.5,16.79,50994.12,000906
43,2004-03-16,16.85,0.43880048959608314,17.3,16.29,38843.34,000906
44,2004-03-17,16.2,0.4170746634026928,16.45,15.49,30822.0,000906
