,date,open,close,high,low,volume,code
0,2004-01-02,9.31,0.10983050847457629,9.4,9.25,1307.6,600633
1,2004-01-05,9.38,0.10983050847457629,9.4,9.27,1815.83,600633
2,2004-01-06,9.32,0.11163841807909605,9.6,9.32,2130.26,600633
3,2004-01-07,9.41,0.11186440677966103,9.42,9.26,2627.45,600633
4,2004-01-08,9.47,0.11932203389830509,9.8,9.4,3987.75,600633
5,2004-01-09,9.68,0.12135593220338983,10.35,9.68,6448.07,600633
6,2004-01-12,9.8,0.12045197740112992,9.94,9.55,2419.03,600633
7,2004-01-13,9.7,0.12677966101694915,10.2,9.7,2931.06,600633
8,2004-01-14,10.05,0.12338983050847457,10.18,9.8,1704.67,600633
9,2004-01-15,9.92,0.11909604519774011,10.0,9.68,1614.9,600633
10,2004-01-16,9.71,0.11977401129943502,9.88,9.7,1385.56,600633
11,2004-01-29,9.76,0.1265536723163842,10.05,9.76,1931.43,600633
12,2004-01-30,10.08,0.12745762711864406,10.21,9.98,3174.33,600633
13,2004-02-02,10.19,0.13288135593220338,10.34,10.0,3392.35,600633
14,2004-02-03,10.3,0.13717514124293784,10.54,10.19,4545.71,600633
15,2004-02-04,10.52,0.1473446327683616,11.16,10.4,8130.57,600633
16,2004-02-05,11.09,0.15073446327683615,11.55,10.96,12178.25,600633
17,2004-02-06,11.16,0.14983050847457624,11.49,10.91,5844.07,600633
18,2004-02-09,10.98,0.1511864406779661,11.25,10.98,3709.9,600633
19,2004-02-10,11.1,0.15548022598870054,11.48,11.05,8428.16,600633
20,2004-02-11,11.34,0.14711864406779662,11.4,10.88,4549.83,600633
21,2004-02-12,10.98,0.14824858757062145,11.1,10.85,3017.16,600633
22,2004-02-13,11.09,0.1423728813559322,11.17,10.6,2969.5,600633
23,2004-02-16,10.7,0.14892655367231636,11.07,10.7,3135.6,600633
24,2004-02-17,11.1,0.15141242937853105,11.24,10.96,3963.9,600633
25,2004-02-18,11.17,0.1645197740112994,11.78,11.1,10422.3,600633
26,2004-02-19,11.88,0.16045197740112993,11.97,11.48,6775.45,600633
27,2004-02-20,11.58,0.16542372881355932,11.86,11.58,5558.32,600633
28,2004-02-23,11.9,0.16655367231638418,12.35,11.78,8335.52,600633
29,2004-02-24,11.78,0.17762711864406783,12.33,11.71,10086.54,600633
30,2004-02-25,12.5,0.16474576271186442,12.7,11.71,10583.98,600633
31,2004-02-26,11.68,0.15435028248587568,11.85,11.01,5812.61,600633
32,2004-02-27,11.2,0.16022598870056493,11.58,11.1,2797.97,600633
33,2004-03-01,11.65,0.1742372881355932,12.25,11.65,7990.03,600633
34,2004-03-02,11.98,0.16903954802259885,12.2,11.64,3751.4,600633
35,2004-03-03,11.83,0.16700564971751414,11.99,11.65,2575.58,600633
36,2004-03-04,11.79,0.17175141242937852,12.05,11.52,4363.71,600633
37,2004-03-05,12.08,0.16903954802259885,12.5,11.9,6409.02,600633
38,2004-03-08,11.95,0.17468926553672315,12.49,11.89,5662.68,600633
39,2004-03-09,12.05,0.17175141242937852,12.38,11.86,6432.3,600633
40,2004-03-10,11.95,0.17468926553672315,12.35,11.85,3380.92,600633
41,2004-03-11,12.12,0.1697175141242938,12.25,11.9,3725.3,600633
42,2004-03-12,11.95,0.16632768361581923,11.98,11.7,2365.27,600633
43,2004-03-15,11.71,0.16700564971751414,11.94,11.65,2038.6,600633
44,2004-03-16,11.84,0.16655367231638418,11.96,11.76,1570.32,600633
45,2004-03-17,11.78,0.16338983050847455,11.82,11.58,2364.37,600633
46,2004-03-18,11.62,0.1638418079096045,11.89,11.61,2502.0,600633
47,2004-03-19,11.7,0.16497175141242937,11.79,11.6,1773.02,600633
48,2004-03-22,11.75,0.16655367231638418,11.87,11.7,1827.1,600633
49,2004-03-23,11.88,0.16745762711864404,11.88,11.76,1281.58,600633
50,2004-03-24,11.83,0.17107344632768362,12.1,11.83,2451.19,600633
51,2004-03-25,12.0,0.16587570621468922,12.09,11.69,1248.7,600633
52,2004-03-26,12.08,0.16497175141242937,12.08,11.73,1668.12,600633
53,2004-03-29,11.75,0.15548022598870054,11.75,11.25,3776.6,600633
54,2004-03-30,11.26,0.16135593220338984,11.63,11.26,1845.6,600633
55,2004-03-31,11.6,0.16112994350282484,11.67,11.4,1799.9,600633
56,2004-04-01,11.6,0.15977401129943503,11.68,11.45,1508.0,600633
57,2004-04-02,11.53,0.16542372881355932,12.09,11.51,3916.73,600633
58,2004-04-05,11.7,0.1744632768361582,12.2,11.7,6140.82,600633
59,2004-04-06,12.16,0.17175141242937852,12.17,11.9,2446.23,600633
60,2004-04-07,12.05,0.1701694915254237,12.05,11.9,2688.73,600633
61,2004-04-08,11.9,0.1688135593220339,12.09,11.9,1492.86,600633
62,2004-04-09,11.95,0.15999999999999998,11.98,11.41,2851.0,600633
63,2004-04-12,11.45,0.1615819209039548,11.63,11.35,1432.18,600633
64,2004-04-13,11.52,0.15661016949152545,11.65,11.37,1323.73,600633
65,2004-04-14,11.35,0.1464406779661017,11.38,10.8,2612.81,600633
66,2004-04-15,10.95,0.13920903954802258,10.98,10.61,1625.0,600633
67,2004-04-16,10.61,0.13853107344632767,10.8,10.25,1653.22,600633
68,2004-04-19,10.51,0.13242937853107345,10.65,10.3,926.01,600633
69,2004-04-20,10.25,0.13627118644067798,10.48,10.11,1276.99,600633
70,2004-04-21,10.28,0.13401129943502826,10.59,10.26,748.0,600633
71,2004-04-22,10.4,0.13740112994350281,10.59,10.33,1356.17,600633
72,2004-04-23,10.58,0.13740112994350281,10.8,10.51,2016.63,600633
73,2004-04-26,10.53,0.13242937853107345,10.53,10.29,816.8,600633
74,2004-04-27,10.33,0.13468926553672317,10.54,10.2,847.33,600633
75,2004-04-28,10.3,0.1344632768361582,10.48,10.3,518.5,600633
76,2004-04-29,10.05,0.12813559322033896,10.4,10.05,669.46,600633
77,2004-04-30,10.12,0.12429378531073443,10.29,9.73,1041.2,600633
78,2004-05-10,9.92,0.1175141242937853,9.92,9.65,519.0,600633
79,2004-05-11,9.64,0.12045197740112992,9.85,9.64,244.0,600633
80,2004-05-12,9.47,0.12474576271186441,9.99,9.46,639.21,600633
81,2004-05-13,9.9,0.12225988700564969,9.99,9.8,473.41,600633
82,2004-05-14,9.72,0.11954802259887007,9.82,9.57,401.0,600633
83,2004-05-17,9.8,0.11841807909604518,9.8,9.58,404.49,600633
84,2004-05-18,9.75,0.12723163841807908,10.4,9.75,3184.95,600633
85,2004-05-19,10.06,0.12926553672316382,10.23,9.92,2642.18,600633
86,2004-05-20,10.15,0.12429378531073443,10.18,9.92,489.0,600633
87,2004-05-21,10.09,0.12519774011299434,10.09,9.91,295.0,600633
88,2004-05-24,10.03,0.12542372881355932,10.1,9.93,363.28,600633
89,2004-05-25,9.92,0.1175141242937853,9.92,9.63,409.0,600633
90,2004-05-26,9.63,0.11887005649717516,9.88,9.58,428.0,600633
91,2004-05-27,9.71,0.1238418079096045,9.97,9.69,487.7,600633
92,2004-05-28,9.75,0.12248587570621466,9.97,9.75,272.69,600633
93,2004-05-31,9.85,0.12225988700564969,9.89,9.7,415.99,600633
94,2004-06-01,9.9,0.12813559322033896,10.14,9.9,1226.03,600633
95,2004-06-02,10.38,0.14372881355932204,11.13,10.2,12776.77,600633
96,2004-06-04,10.39,0.13220338983050847,10.59,10.28,4260.5,600633
97,2004-06-07,10.25,0.13220338983050847,10.4,10.18,1408.53,600633
98,2004-06-08,10.26,0.1265536723163842,10.33,9.98,1397.55,600633
99,2004-06-09,10.05,0.11638418079096044,10.07,9.55,1673.27,600633
100,2004-06-10,9.5,0.11163841807909605,9.61,9.35,1771.9,600633
101,2004-06-11,9.46,0.11593220338983051,10.14,9.3,1135.32,600633
102,2004-06-14,9.57,0.1048587570621469,9.58,9.0,1342.2,600633
103,2004-06-15,9.09,0.1087005649717514,9.28,9.09,914.7,600633
104,2004-06-16,9.3,0.10757062146892657,9.35,9.13,563.0,600633
105,2004-06-17,9.21,0.1080225988700565,9.48,9.0,950.52,600633
106,2004-06-18,9.23,0.10689265536723164,9.28,9.07,461.52,600633
107,2004-06-21,9.19,0.11276836158192088,9.45,9.03,1186.37,600633
