,date,open,close,high,low,volume,code
0,2004-01-02,7.26,0.622093023255814,7.4,7.26,33765.33,600020
1,2004-01-05,7.33,0.6406976744186046,7.56,7.3,95725.32,600020
2,2004-01-06,7.5,0.6662790697674418,7.77,7.46,136771.54,600020
3,2004-01-07,7.71,0.6616279069767441,7.78,7.61,70855.82,600020
4,2004-01-08,7.68,0.663953488372093,7.82,7.66,82450.41,600020
5,2004-01-09,7.7,0.6441860465116278,7.8,7.49,71420.0,600020
6,2004-01-12,7.52,0.6441860465116278,7.61,7.44,51312.26,600020
7,2004-01-13,7.58,0.6360465116279069,7.6,7.44,115567.43,600020
8,2004-01-14,7.43,0.6523255813953488,7.64,7.43,89241.13,600020
9,2004-01-15,7.56,0.6372093023255814,7.63,7.37,67075.62,600020
10,2004-01-16,7.45,0.6395348837209303,7.53,7.38,57807.61,600020
11,2004-01-29,7.51,0.6534883720930231,7.62,7.46,61690.61,600020
12,2004-01-30,7.61,0.6488372093023255,7.79,7.5,48809.0,600020
13,2004-02-02,7.65,0.6569767441860465,7.88,7.48,99707.75,600020
14,2004-02-03,7.63,0.6604651162790698,7.67,7.51,90018.48,600020
15,2004-02-04,7.68,0.6790697674418604,7.86,7.67,163636.63,600020
16,2004-02-05,7.87,0.6755813953488372,7.88,7.69,85835.5,600020
17,2004-02-06,7.85,0.727906976744186,8.57,7.83,501702.34,600020
18,2004-02-09,8.24,0.7465116279069768,8.4,8.2,185776.7,600020
19,2004-02-10,8.4,0.727906976744186,8.43,8.22,119689.11,600020
20,2004-02-11,8.24,0.7523255813953487,8.48,8.21,140710.45,600020
21,2004-02-12,8.48,0.7465116279069768,8.54,8.35,89295.69,600020
22,2004-02-13,8.4,0.7151162790697675,8.44,8.11,123237.15,600020
23,2004-02-16,8.14,0.727906976744186,8.26,8.13,74307.53,600020
24,2004-02-17,8.15,0.7162790697674419,8.2,8.0,276270.09,600020
25,2004-02-18,8.03,0.7186046511627907,8.18,8.01,118070.79,600020
26,2004-02-19,8.1,0.7069767441860465,8.18,8.03,130111.32,600020
27,2004-02-20,8.04,0.7127906976744185,8.11,7.95,130012.92,600020
28,2004-02-23,8.11,0.6930232558139535,8.18,7.93,102058.41,600020
29,2004-02-24,7.91,0.6790697674418604,7.96,7.68,89930.71,600020
30,2004-02-25,7.82,0.6604651162790698,7.88,7.64,64797.54,600020
31,2004-02-26,7.61,0.655813953488372,7.71,7.5,77865.06,600020
32,2004-02-27,7.65,0.6686046511627907,7.73,7.62,46034.67,600020
33,2004-03-01,7.62,0.6604651162790698,7.69,7.45,137975.46,600020
34,2004-03-02,7.66,0.6709302325581394,7.81,7.53,107903.59,600020
35,2004-03-03,7.77,0.6674418604651162,7.79,7.58,58309.15,600020
36,2004-03-04,7.71,0.6662790697674418,7.74,7.58,56025.27,600020
37,2004-03-05,7.73,0.6709302325581394,7.78,7.66,59309.76,600020
38,2004-03-08,7.8,0.6744186046511628,7.87,7.74,94259.33,600020
39,2004-03-09,7.77,0.6511627906976744,7.8,7.56,50820.7,600020
40,2004-03-10,7.57,0.6593023255813953,7.66,7.46,53629.52,600020
41,2004-03-11,7.65,0.6534883720930231,7.67,7.5,71209.65,600020
42,2004-03-12,7.58,0.6406976744186046,7.58,7.46,73963.86,600020
43,2004-03-15,7.47,0.6546511627906977,7.67,7.45,78290.94,600020
44,2004-03-16,7.65,0.6720930232558139,7.85,7.6,91531.09,600020
45,2004-03-17,7.77,0.6616279069767441,7.77,7.65,58745.1,600020
46,2004-03-18,7.67,0.6465116279069767,7.79,7.51,69061.39,600020
47,2004-03-19,7.52,0.6534883720930231,7.61,7.5,46657.83,600020
48,2004-03-22,7.6,0.6662790697674418,7.72,7.57,42751.3,600020
49,2004-03-23,7.7,0.6546511627906977,7.71,7.55,29098.36,600020
50,2004-03-24,7.61,0.6744186046511628,7.84,7.61,145446.96,600020
51,2004-03-25,7.78,0.6709302325581394,7.85,7.69,71125.4,600020
52,2004-03-26,7.75,0.6709302325581394,7.81,7.7,54210.07,600020
53,2004-03-29,7.78,0.6593023255813953,7.78,7.64,39730.77,600020
54,2004-03-30,7.62,0.6465116279069767,7.67,7.48,57907.09,600020
55,2004-03-31,7.51,0.65,7.6,7.47,43967.17,600020
56,2004-04-01,7.57,0.6534883720930231,7.62,7.54,40314.61,600020
57,2004-04-02,7.61,0.6662790697674418,7.72,7.58,49883.02,600020
58,2004-04-05,7.71,0.6534883720930231,7.72,7.57,40686.88,600020
59,2004-04-06,7.6,0.663953488372093,7.7,7.58,42824.83,600020
60,2004-04-07,7.69,0.6662790697674418,7.83,7.63,69210.34,600020
61,2004-04-08,7.71,0.6767441860465115,7.89,7.71,76932.28,600020
