,date,open,close,high,low,volume,code
0,2004-01-02,4.44,0.09010339734121121,4.53,4.35,6060.73,000544
1,2004-01-05,4.38,0.08751846381093055,4.45,4.32,11150.25,000544
2,2004-01-06,4.35,0.08714918759231903,4.4,4.25,7805.54,000544
3,2004-01-07,4.33,0.08714918759231903,4.4,4.24,9074.24,000544
4,2004-01-08,4.34,0.08936484490398815,4.43,4.28,8010.86,000544
5,2004-01-09,4.38,0.09010339734121121,4.45,4.33,7956.45,000544
6,2004-01-12,4.41,0.09231905465288033,4.52,4.41,17106.21,000544
7,2004-01-13,4.49,0.09527326440177249,4.62,4.45,16211.12,000544
8,2004-01-14,4.55,0.09416543574593793,4.58,4.46,4169.4,000544
9,2004-01-15,4.52,0.08936484490398815,4.52,4.38,5064.0,000544
10,2004-01-16,4.32,0.08825701624815362,4.43,4.32,3125.0,000544
11,2004-01-29,4.4,0.09342688330871489,4.54,4.4,3957.0,000544
12,2004-01-30,4.5,0.09268833087149188,4.56,4.44,5639.05,000544
13,2004-02-02,4.55,0.10081240768094533,4.7,4.47,14879.66,000544
14,2004-02-03,4.65,0.09896602658788774,4.85,4.56,13741.9,000544
15,2004-02-04,4.66,0.10672082717872967,4.88,4.66,30968.22,000544
16,2004-02-05,4.89,0.10856720827178727,5.03,4.84,18928.08,000544
17,2004-02-06,4.95,0.10561299852289512,5.0,4.82,13399.48,000544
18,2004-02-10,5.0,0.11447562776957164,5.07,5.0,21008.33,000544
19,2004-02-11,5.28,0.1122599704579025,5.28,4.98,13566.57,000544
20,2004-02-12,5.05,0.11706056129985225,5.26,4.95,17931.11,000544
21,2004-02-13,5.18,0.10893648449039879,5.18,4.88,20894.03,000544
22,2004-02-16,4.94,0.11078286558345639,5.04,4.9,8187.71,000544
23,2004-02-17,4.97,0.11041358936484487,5.03,4.88,12171.68,000544
24,2004-02-18,4.97,0.11373707533234857,5.06,4.91,9456.11,000544
25,2004-02-19,5.06,0.11964549483013291,5.24,4.98,17771.85,000544
26,2004-02-20,5.2,0.11927621861152139,5.25,5.15,12350.39,000544
27,2004-02-23,5.22,0.11669128508124073,5.33,5.12,14314.74,000544
28,2004-02-24,5.1,0.11521418020679465,5.15,4.99,12001.94,000544
29,2004-02-25,5.09,0.11189069423929097,5.12,4.98,10814.43,000544
30,2004-02-26,4.98,0.10819793205317578,4.98,4.89,7925.2,000544
31,2004-02-27,4.9,0.11595273264401772,5.15,4.88,11306.52,000544
32,2004-03-01,5.16,0.11484490398818313,5.22,5.04,16817.41,000544
33,2004-03-02,5.06,0.11484490398818313,5.09,5.02,5973.48,000544
34,2004-03-03,5.08,0.11706056129985225,5.26,5.05,19083.94,000544
35,2004-03-04,5.15,0.11410635155096009,5.15,4.92,8129.14,000544
36,2004-03-05,5.11,0.11373707533234857,5.15,5.02,4701.0,000544
37,2004-03-08,5.02,0.10856720827178727,5.06,4.9,7030.0,000544
38,2004-03-09,4.88,0.10672082717872967,4.98,4.85,5432.69,000544
39,2004-03-10,4.88,0.10930576070901031,4.94,4.85,4274.3,000544
40,2004-03-11,4.92,0.10930576070901031,4.97,4.88,5693.7,000544
41,2004-03-12,4.94,0.11078286558345639,5.0,4.91,3621.05,000544
42,2004-03-15,4.97,0.1122599704579025,5.04,4.95,6579.33,000544
43,2004-03-16,5.0,0.1174298375184638,5.22,4.97,13917.76,000544
44,2004-03-17,5.12,0.11521418020679465,5.15,5.06,6739.07,000544
45,2004-03-18,5.13,0.11558345642540617,5.24,5.07,16766.32,000544
46,2004-03-19,5.12,0.11632200886262924,5.17,5.09,7075.2,000544
47,2004-03-22,5.38,0.12592319054652878,5.38,5.28,32766.23,000544
