,date,open,close,high,low,volume,code
101,2004-06-15,3.59,0.11634546752319772,3.63,3.51,11252.64,600738
102,2004-06-16,3.62,0.11634546752319772,3.66,3.57,9124.68,600738
103,2004-06-17,3.6,0.11634546752319772,3.62,3.52,4999.23,600738
104,2004-06-18,3.58,0.11349036402569593,3.62,3.51,4732.99,600738
105,2004-06-21,3.58,0.1127765881513205,3.58,3.52,2397.29,600738
106,2004-06-22,3.56,0.1127765881513205,3.57,3.53,4849.2,600738
107,2004-06-23,3.57,0.10563882940756603,3.59,3.45,7076.0,600738
108,2004-06-24,3.45,0.10135617416131334,3.5,3.4,8768.58,600738
109,2004-06-25,3.41,0.09350463954318342,3.44,3.28,7355.0,600738
110,2004-06-28,3.3,0.08565310492505351,3.3,3.17,6887.1,600738
111,2004-06-29,3.17,0.08922198429693076,3.26,3.03,13152.67,600738
112,2004-06-30,3.24,0.08351177730192719,3.27,3.15,3875.0,600738
113,2004-07-01,3.18,0.09136331192005709,3.28,3.15,5432.47,600738
114,2004-07-02,3.23,0.08922198429693076,3.27,3.2,3553.0,600738
115,2004-07-05,3.2,0.08779443254817987,3.22,3.18,3264.15,600738
116,2004-07-06,3.23,0.09279086366880798,3.35,3.2,6432.15,600738
117,2004-07-07,3.3,0.0899357601713062,3.3,3.23,2948.5,600738
118,2004-07-08,3.26,0.09207708779443252,3.29,3.2,2742.78,600738
119,2004-07-09,3.25,0.0899357601713062,3.28,3.24,1479.0,600738
120,2004-07-12,3.25,0.0792291220556745,3.25,3.1,7241.76,600738
121,2004-07-13,3.08,0.08137044967880083,3.14,3.08,2730.24,600738
122,2004-07-14,3.13,0.0820842255531763,3.16,3.02,5266.49,600738
123,2004-07-15,3.08,0.08351177730192719,3.16,3.01,6696.3,600738
124,2004-07-16,3.32,0.09493219129193431,3.32,3.22,25597.79,600738
125,2004-07-19,3.31,0.09279086366880798,3.31,3.24,5891.56,600738
126,2004-07-20,3.28,0.09064953604568163,3.28,3.24,4280.0,600738
127,2004-07-21,3.25,0.09207708779443252,3.3,3.23,4214.8,600738
128,2004-07-22,3.26,0.08279800142755173,3.28,3.13,5620.7,600738
129,2004-07-23,3.13,0.08565310492505351,3.19,3.09,5220.41,600738
130,2004-07-26,3.18,0.0820842255531763,3.19,3.06,4528.5,600738
131,2004-07-27,3.13,0.0792291220556745,3.16,3.06,3706.0,600738
132,2004-07-28,3.11,0.0806566738044254,3.15,3.07,2854.0,600738
133,2004-07-29,3.1,0.08493932905067808,3.18,3.09,3728.4,600738
134,2004-07-30,3.19,0.0806566738044254,3.19,3.11,2692.0,600738
135,2004-08-02,3.13,0.07780157030692361,3.13,3.06,4342.51,600738
136,2004-08-03,3.09,0.07708779443254815,3.11,3.02,9154.75,600738
137,2004-08-04,3.05,0.07994289793004994,3.14,2.99,15914.0,600738
138,2004-08-05,3.09,0.07566024268379726,3.09,3.04,6428.0,600738
139,2004-08-06,3.04,0.07423269093504636,3.08,3.0,6166.7,600738
140,2004-08-09,3.02,0.07423269093504636,3.06,3.0,3912.48,600738
141,2004-08-10,3.03,0.07566024268379726,3.06,3.01,3140.0,600738
142,2004-08-11,3.06,0.07351891506067093,3.06,3.01,2749.35,600738
143,2004-08-12,3.0,0.0649536045681656,3.01,2.87,9829.12,600738
144,2004-08-13,2.9,0.06923625981441828,2.96,2.9,3704.1,600738
145,2004-08-16,2.9,0.06566738044254106,2.95,2.88,4604.1,600738
146,2004-08-17,2.91,0.07637401855817272,3.06,2.88,10539.88,600738
147,2004-08-18,3.12,0.07066381156316917,3.12,2.96,5819.0,600738
148,2004-08-19,2.97,0.06281227694503927,2.98,2.84,16017.55,600738
149,2004-08-20,2.9,0.07137758743754463,3.0,2.84,29749.54,600738
150,2004-08-23,2.99,0.06923625981441828,3.0,2.93,11870.32,600738
151,2004-08-24,2.96,0.07566024268379726,3.07,2.95,14566.6,600738
152,2004-08-25,3.06,0.07494646680942182,3.06,2.99,7781.19,600738
153,2004-08-26,3.04,0.06852248394004284,3.06,2.94,7128.0,600738
154,2004-08-27,2.92,0.0649536045681656,2.94,2.88,10137.0,600738
155,2004-08-30,2.9,0.06709493219129195,2.93,2.88,3225.98,600738
156,2004-08-31,3.0,0.07137758743754463,3.05,2.94,8250.99,600738
157,2004-09-01,2.99,0.07280513918629547,3.01,2.94,5828.0,600738
158,2004-09-02,3.01,0.07780157030692361,3.08,2.99,20769.08,600738
159,2004-09-03,3.08,0.07566024268379726,3.1,3.04,11538.0,600738
160,2004-09-06,3.05,0.07637401855817272,3.08,3.03,6280.71,600738
161,2004-09-07,3.09,0.07780157030692361,3.1,3.04,4447.12,600738
162,2004-09-08,3.1,0.07494646680942182,3.1,3.03,4391.0,600738
163,2004-09-09,3.03,0.06923625981441828,3.03,2.93,8159.0,600738
164,2004-09-10,2.91,0.06995003568879374,2.99,2.91,6689.41,600738
165,2004-09-13,2.95,0.06638115631691649,2.98,2.91,4446.0,600738
166,2004-09-14,2.93,0.07351891506067093,3.02,2.93,8111.79,600738
167,2004-09-15,3.04,0.0820842255531763,3.17,2.97,28545.11,600738
168,2004-09-16,3.14,0.08279800142755173,3.16,3.1,15577.77,600738
169,2004-09-17,3.14,0.0885082084225553,3.26,3.12,24753.2,600738
170,2004-09-20,3.25,0.09279086366880798,3.37,3.2,30770.09,600738
171,2004-09-21,3.3,0.09493219129193431,3.39,3.25,31262.13,600738
172,2004-09-22,3.31,0.08636688079942897,3.31,3.19,24849.34,600738
173,2004-09-23,3.19,0.09136331192005709,3.28,3.17,12106.06,600738
174,2004-09-24,3.28,0.08351177730192719,3.33,3.16,24155.28,600738
175,2004-09-27,3.16,0.0792291220556745,3.22,3.09,12306.3,600738
176,2004-09-28,3.11,0.0806566738044254,3.13,3.09,7390.78,600738
177,2004-09-29,3.11,0.07780157030692361,3.16,3.07,8349.68,600738
178,2004-09-30,3.09,0.07280513918629547,3.13,3.0,12257.01,600738
179,2004-10-08,2.99,0.07566024268379726,3.05,2.96,5369.0,600738
180,2004-10-11,3.05,0.07423269093504636,3.08,2.99,16932.69,600738
181,2004-10-12,3.0,0.06923625981441828,3.03,2.96,7184.68,600738
182,2004-10-13,2.96,0.06780870806566738,3.0,2.92,7117.39,600738
183,2004-10-14,2.93,0.07209136331192004,3.06,2.89,24351.19,600738
184,2004-10-15,3.05,0.06566738044254106,3.1,2.85,19527.59,600738
185,2004-10-18,2.92,0.06780870806566738,2.95,2.86,6871.64,600738
186,2004-10-19,2.94,0.07066381156316917,3.03,2.89,15270.29,600738
187,2004-10-20,2.99,0.07066381156316917,3.01,2.94,10538.04,600738
188,2004-10-21,2.98,0.05995717344753748,2.99,2.83,19206.0,600738
189,2004-10-22,2.69,0.05424696645253391,2.83,2.69,13347.2,600738
190,2004-10-25,2.75,0.045681655960028544,2.76,2.61,15642.77,600738
191,2004-10-26,2.61,0.03997144896502497,2.61,2.5,27987.38,600738
192,2004-10-27,2.5,0.046395431834404005,2.67,2.5,14084.8,600738
193,2004-10-28,2.64,0.04710920770877944,2.68,2.6,10728.62,600738
194,2004-10-29,2.57,0.03997144896502497,2.61,2.52,10495.62,600738
195,2004-11-01,2.56,0.045681655960028544,2.67,2.55,13510.92,600738
196,2004-11-02,2.63,0.04068522483940043,2.65,2.54,8493.5,600738
197,2004-11-03,2.57,0.04496788008565311,2.64,2.55,7958.9,600738
198,2004-11-04,2.62,0.04925053533190579,2.73,2.61,22595.18,600738
199,2004-11-05,2.68,0.045681655960028544,2.68,2.6,7051.96,600738
200,2004-11-08,2.63,0.046395431834404005,2.67,2.61,6181.5,600738
201,2004-11-09,2.65,0.04710920770877944,2.68,2.63,4768.28,600738
202,2004-11-10,2.63,0.05139186295503212,2.72,2.62,15818.57,600738
203,2004-11-11,2.68,0.05281941470378301,2.78,2.68,24515.49,600738
204,2004-11-12,2.73,0.05210563882940758,2.76,2.69,9780.95,600738
205,2004-11-15,2.72,0.053533190578158474,2.75,2.7,7396.06,600738
206,2004-11-16,2.73,0.05281941470378301,2.77,2.69,8137.69,600738
207,2004-11-17,2.71,0.0478229835831549,2.75,2.66,8527.9,600738
208,2004-11-18,2.66,0.05139186295503212,2.72,2.65,6795.69,600738
209,2004-11-19,2.7,0.05281941470378301,2.73,2.67,9693.89,600738
210,2004-11-22,2.73,0.057102069950035694,2.83,2.73,16170.51,600738
211,2004-11-23,2.82,0.05995717344753748,2.84,2.8,14292.6,600738
212,2004-11-24,2.82,0.05281941470378301,2.82,2.73,16425.99,600738
213,2004-11-25,2.73,0.05210563882940758,2.75,2.7,5688.31,600738
214,2004-11-26,2.75,0.05424696645253391,2.79,2.72,6023.1,600738
215,2004-11-29,2.73,0.050678087080656686,2.74,2.69,6779.6,600738
216,2004-11-30,2.68,0.05210563882940758,2.73,2.67,4669.0,600738
217,2004-12-01,2.74,0.05281941470378301,2.76,2.7,5888.35,600738
218,2004-12-02,2.7,0.056388294075660234,2.79,2.7,8502.4,600738
219,2004-12-03,2.79,0.06281227694503927,2.88,2.77,18628.93,600738
220,2004-12-06,2.87,0.06281227694503927,2.93,2.81,18429.4,600738
221,2004-12-07,2.88,0.061384725196288376,2.9,2.84,12083.9,600738
222,2004-12-08,2.85,0.06423982869379016,2.91,2.85,11033.0,600738
223,2004-12-09,2.89,0.05924339757316202,2.89,2.79,14509.2,600738
224,2004-12-10,2.82,0.0556745182012848,2.85,2.75,10847.0,600738
225,2004-12-13,2.75,0.06423982869379016,2.91,2.75,24888.48,600738
226,2004-12-14,2.89,0.0635260528194147,2.91,2.85,5889.0,600738
227,2004-12-15,2.86,0.05924339757316202,2.87,2.8,10622.52,600738
228,2004-12-16,2.81,0.05924339757316202,2.84,2.8,4987.0,600738
229,2004-12-17,2.82,0.06423982869379016,2.96,2.77,21936.01,600738
230,2004-12-20,2.87,0.05496074232690934,2.89,2.75,15376.79,600738
231,2004-12-21,2.74,0.0556745182012848,2.78,2.73,4592.96,600738
232,2004-12-22,2.79,0.061384725196288376,2.85,2.77,4543.48,600738
233,2004-12-23,2.86,0.05995717344753748,2.89,2.81,6326.0,600738
234,2004-12-24,2.85,0.060670949321912915,2.88,2.79,2706.0,600738
235,2004-12-27,2.85,0.060670949321912915,2.86,2.81,3173.0,600738
236,2004-12-28,2.82,0.05995717344753748,2.84,2.77,4313.83,600738
237,2004-12-29,2.81,0.053533190578158474,2.81,2.73,4091.3,600738
238,2004-12-30,2.7,0.05139186295503212,2.75,2.7,5459.39,600738
239,2004-12-31,2.71,0.049964311206281226,2.74,2.66,6560.0,600738
240,2005-01-04,2.68,0.04853675945753033,2.69,2.62,4256.36,600738
241,2005-01-05,2.67,0.050678087080656686,2.73,2.66,2785.0,600738
242,2005-01-06,2.71,0.050678087080656686,2.73,2.67,3307.0,600738
243,2005-01-07,2.68,0.05210563882940758,2.74,2.68,3267.37,600738
244,2005-01-10,2.71,0.0556745182012848,2.79,2.71,5670.0,600738
245,2005-01-11,2.75,0.05781584582441113,2.83,2.75,5117.54,600738
246,2005-01-12,2.78,0.0556745182012848,2.8,2.76,3656.0,600738
247,2005-01-13,2.77,0.0556745182012848,2.79,2.74,2801.5,600738
248,2005-01-14,2.74,0.057102069950035694,2.8,2.74,2647.01,600738
249,2005-01-17,2.76,0.05210563882940758,2.79,2.68,4333.99,600738
250,2005-01-18,2.72,0.05496074232690934,2.77,2.69,4675.0,600738
251,2005-01-19,2.73,0.05781584582441113,2.82,2.71,3906.2,600738
252,2005-01-20,2.88,0.05995717344753748,2.94,2.81,24322.99,600738
253,2005-01-21,2.83,0.05924339757316202,2.86,2.74,10310.5,600738
254,2005-01-24,2.81,0.061384725196288376,2.87,2.81,8163.88,600738
255,2005-01-25,2.84,0.05995717344753748,2.84,2.8,5137.39,600738
256,2005-01-26,2.82,0.05852962169878659,2.83,2.76,6973.19,600738
257,2005-01-27,2.78,0.057102069950035694,2.83,2.76,4215.4,600738
258,2005-01-28,2.76,0.05210563882940758,2.8,2.71,6081.0,600738
259,2005-01-31,2.7,0.04853675945753033,2.72,2.58,8459.87,600738
260,2005-02-01,2.65,0.04354032833690222,2.69,2.58,5266.01,600738
261,2005-02-02,2.6,0.049964311206281226,2.71,2.58,5732.87,600738
262,2005-02-03,2.68,0.045681655960028544,2.71,2.62,6987.0,600738
263,2005-02-04,2.65,0.04925053533190579,2.69,2.61,4143.4,600738
264,2005-02-16,2.7,0.050678087080656686,2.74,2.67,4295.97,600738
265,2005-02-17,2.67,0.05139186295503212,2.71,2.67,2163.09,600738
266,2005-02-18,2.69,0.05139186295503212,2.71,2.68,3404.61,600738
267,2005-02-21,2.71,0.05424696645253391,2.77,2.71,8754.0,600738
268,2005-02-22,2.77,0.056388294075660234,2.79,2.73,13234.86,600738
269,2005-02-23,2.78,0.056388294075660234,2.79,2.72,8115.25,600738
270,2005-02-24,2.78,0.056388294075660234,2.79,2.73,8285.35,600738
271,2005-02-25,2.78,0.05781584582441113,2.83,2.78,13364.0,600738
272,2005-02-28,2.8,0.056388294075660234,2.83,2.77,8580.99,600738
273,2005-03-01,2.78,0.056388294075660234,2.8,2.77,6722.22,600738
274,2005-03-02,2.78,0.057102069950035694,2.84,2.78,14597.18,600738
275,2005-03-03,2.79,0.05924339757316202,2.83,2.76,7773.8,600738
276,2005-03-04,2.82,0.061384725196288376,2.89,2.8,19666.07,600738
277,2005-03-07,2.83,0.0649536045681656,2.91,2.83,13270.19,600738
278,2005-03-08,2.9,0.06423982869379016,2.91,2.86,15129.35,600738
279,2005-03-09,2.9,0.0649536045681656,2.92,2.87,14292.04,600738
280,2005-03-10,2.91,0.060670949321912915,2.91,2.8,11143.2,600738
281,2005-03-11,2.84,0.06281227694503927,2.9,2.83,10342.22,600738
282,2005-03-14,2.89,0.06209850107066381,2.9,2.85,13924.85,600738
283,2005-03-15,2.85,0.056388294075660234,2.86,2.77,18890.0,600738
284,2005-03-16,2.77,0.056388294075660234,2.8,2.74,15325.43,600738
285,2005-03-17,2.76,0.05496074232690934,2.83,2.75,16108.0,600738
286,2005-03-18,2.78,0.04853675945753033,2.78,2.65,11473.0,600738
287,2005-03-21,2.67,0.04853675945753033,2.71,2.65,7529.0,600738
288,2005-03-22,2.67,0.04710920770877944,2.68,2.6,14548.89,600738
289,2005-03-23,2.67,0.05210563882940758,2.73,2.65,13833.45,600738
290,2005-03-24,2.7,0.050678087080656686,2.72,2.63,6657.9,600738
291,2005-03-25,2.7,0.04925053533190579,2.71,2.66,6166.0,600738
292,2005-03-28,2.68,0.05139186295503212,2.71,2.66,6735.55,600738
293,2005-03-29,2.69,0.04139900071377586,2.7,2.57,25495.71,600738
294,2005-03-30,2.56,0.034975017844396855,2.57,2.44,22829.97,600738
295,2005-03-31,2.46,0.035688793718772316,2.51,2.44,8526.47,600738
296,2005-04-01,2.49,0.039257673090649536,2.57,2.45,8580.01,600738
297,2005-04-04,2.49,0.04068522483940043,2.58,2.49,11815.3,600738
298,2005-04-05,2.54,0.03997144896502497,2.58,2.53,6440.0,600738
299,2005-04-06,2.53,0.04282655246252676,2.6,2.53,8809.0,600738
300,2005-04-07,2.57,0.04425410421127765,2.62,2.56,14600.81,600738
301,2005-04-11,2.74,0.046395431834404005,2.77,2.64,40558.0,600738
302,2005-04-12,2.6,0.046395431834404005,2.69,2.6,9877.57,600738
303,2005-04-13,2.65,0.04925053533190579,2.7,2.6,25854.47,600738
304,2005-04-14,2.68,0.045681655960028544,2.7,2.62,10706.02,600738
305,2005-04-15,2.62,0.03783012134189864,2.62,2.49,14310.71,600738
306,2005-04-18,2.62,0.046395431834404005,2.73,2.59,35029.05,600738
307,2005-04-19,2.64,0.03997144896502497,2.64,2.5,10771.98,600738
308,2005-04-20,2.54,0.03711634546752318,2.57,2.5,8564.99,600738
309,2005-04-21,2.5,0.028551034975017847,2.51,2.38,11264.0,600738
310,2005-04-25,2.36,0.013561741613133477,2.36,2.15,16410.3,600738
311,2005-04-26,2.18,0.02141327623126338,2.3,2.12,12372.54,600738
312,2005-04-27,2.31,0.02212705210563881,2.35,2.28,10192.75,600738
313,2005-04-28,2.28,0.027123483226266953,2.38,2.24,12791.35,600738
314,2005-04-29,2.34,0.02212705210563881,2.35,2.28,6907.46,600738
315,2005-05-09,2.3,0.009992862241256228,2.34,2.13,6565.0,600738
316,2005-05-10,2.08,0.006423982869379008,2.11,1.98,13582.92,600738
317,2005-05-11,2.08,0.004996431120628114,2.09,2.0,7374.02,600738
318,2005-05-12,2.06,0.006423982869379008,2.12,2.02,9288.98,600738
319,2005-05-13,2.08,0.009992862241256228,2.18,2.06,14196.86,600738
320,2005-05-16,2.12,0.01427551748750891,2.2,2.1,17408.7,600738
321,2005-05-17,2.19,0.012847965738758016,2.21,2.15,13393.02,600738
322,2005-05-18,2.17,0.01498929336188437,2.23,2.17,10466.02,600738
323,2005-05-19,2.2,0.01427551748750891,2.22,2.15,7792.0,600738
324,2005-05-20,2.17,0.011420413990007122,2.2,2.15,7012.0,600738
325,2005-05-23,2.13,0.004996431120628114,2.13,2.06,6687.03,600738
326,2005-05-24,2.04,0.011420413990007122,2.16,2.04,7769.02,600738
327,2005-05-25,2.15,0.012847965738758016,2.22,2.13,15479.59,600738
328,2005-05-26,2.16,0.011420413990007122,2.2,2.15,5454.0,600738
329,2005-05-27,2.19,0.01427551748750891,2.21,2.15,7411.0,600738
330,2005-05-30,2.18,0.017844396859386158,2.26,2.16,11324.01,600738
331,2005-05-31,2.24,0.015703069236259803,2.24,2.19,8148.22,600738
332,2005-06-01,2.21,0.012847965738758016,2.21,2.12,9968.99,600738
333,2005-06-02,2.17,0.013561741613133477,2.2,2.15,5067.02,600738
334,2005-06-03,2.16,0.013561741613133477,2.19,2.14,4769.03,600738
335,2005-06-06,2.17,0.013561741613133477,2.19,2.11,5863.0,600738
336,2005-06-07,2.19,0.011420413990007122,2.22,2.14,12433.0,600738
337,2005-06-08,2.15,0.020699500356887918,2.32,2.15,31361.76,600738
338,2005-06-09,2.28,0.023554603854389705,2.33,2.24,38567.33,600738
339,2005-06-10,2.31,0.019271948608137024,2.31,2.25,16955.99,600738
340,2005-06-13,2.25,0.02141327623126338,2.31,2.25,11405.01,600738
341,2005-06-14,2.31,0.019271948608137024,2.32,2.26,17913.0,600738
342,2005-06-15,2.25,0.017130620985010697,2.26,2.2,11775.07,600738
343,2005-06-16,2.23,0.015703069236259803,2.26,2.19,8468.0,600738
344,2005-06-17,2.23,0.013561741613133477,2.25,2.17,5784.0,600738
345,2005-06-20,2.15,0.01427551748750891,2.2,2.1,13248.93,600738
346,2005-06-21,2.18,0.012134189864382583,2.18,2.12,11137.99,600738
347,2005-06-22,2.14,0.012134189864382583,2.17,2.14,5629.22,600738
348,2005-06-23,2.17,0.01427551748750891,2.26,2.16,20093.7,600738
349,2005-06-24,2.18,0.012134189864382583,2.19,2.15,5174.06,600738
350,2005-06-27,2.23,0.015703069236259803,2.25,2.18,11890.98,600738
351,2005-06-28,2.2,0.012847965738758016,2.2,2.15,8946.28,600738
352,2005-06-29,2.17,0.01070663811563169,2.19,2.13,5892.0,600738
353,2005-06-30,2.14,0.006423982869379008,2.14,2.08,8843.0,600738
354,2005-07-01,2.08,0.0021413276231263267,2.09,2.01,8139.0,600738
355,2005-07-04,2.12,0.006423982869379008,2.12,2.04,27572.65,600738
356,2005-07-05,2.08,0.0042826552462526535,2.08,2.02,7284.98,600738
357,2005-07-06,2.06,0.0042826552462526535,2.07,2.04,5975.98,600738
358,2005-07-07,2.03,0.006423982869379008,2.09,2.03,8571.47,600738
359,2005-07-08,2.07,0.0,2.07,1.99,7898.6,600738
360,2005-07-11,2.01,0.0042826552462526535,2.09,2.0,22023.27,600738
361,2005-07-12,2.1,0.01070663811563169,2.15,2.05,30127.42,600738
362,2005-07-13,2.11,0.007137758743754441,2.15,2.08,17247.98,600738
363,2005-07-14,2.09,0.012134189864382583,2.19,2.08,27023.01,600738
364,2005-07-15,2.16,0.013561741613133477,2.19,2.12,30559.72,600738
365,2005-07-18,2.16,0.006423982869379008,2.18,2.04,27280.4,600738
366,2005-07-19,2.07,0.008565310492505335,2.12,2.05,10983.47,600738
