,date,open,close,high,low,volume,code
0,2004-01-02,6.17,0.21207430340557276,6.37,6.0,9562.0,600218
1,2004-01-05,6.2,0.20072239422084626,6.27,5.91,13545.66,600218
2,2004-01-06,5.94,0.18782249742002066,6.05,5.61,18471.71,600218
3,2004-01-07,5.73,0.19298245614035092,6.15,5.65,22093.58,600218
4,2004-01-08,5.9,0.19917440660474717,6.0,5.78,17814.37,600218
5,2004-01-09,6.0,0.1965944272445821,6.23,5.81,19588.46,600218
6,2004-01-12,5.8,0.20072239422084626,6.01,5.72,14936.46,600218
7,2004-01-13,6.12,0.21671826625386997,6.32,6.05,39706.3,600218
8,2004-01-14,6.28,0.21104231166150672,6.29,6.09,13102.13,600218
9,2004-01-15,6.2,0.2063983488132095,6.2,6.06,8923.36,600218
10,2004-01-16,6.09,0.20433436532507743,6.11,5.95,12714.33,600218
11,2004-01-29,6.15,0.21671826625386997,6.3,6.0,10639.91,600218
12,2004-01-30,6.3,0.21052631578947367,6.33,6.16,13686.12,600218
13,2004-02-02,6.17,0.22652218782249744,6.55,6.17,29494.46,600218
14,2004-02-03,6.51,0.23477812177502583,6.68,6.4,35218.59,600218
15,2004-02-04,6.63,0.23735810113519096,6.72,6.58,34890.51,600218
16,2004-02-05,6.67,0.2450980392156863,6.89,6.65,37813.74,600218
17,2004-02-06,6.84,0.2337461300309598,6.87,6.6,34888.56,600218
18,2004-02-09,6.63,0.24045407636738908,6.77,6.63,18817.1,600218
19,2004-02-10,6.76,0.2626418988648091,7.43,6.76,78248.53,600218
20,2004-02-11,7.17,0.26006191950464397,7.17,6.95,29915.79,600218
21,2004-02-12,7.15,0.26212590299277605,7.33,7.07,27451.3,600218
22,2004-02-13,7.17,0.24819401444788447,7.23,6.88,21039.56,600218
23,2004-02-16,6.98,0.259545923632611,7.12,6.9,23236.45,600218
24,2004-02-17,7.13,0.2672858617131063,7.28,7.0,39808.0,600218
25,2004-02-18,7.27,0.2657378740970073,7.29,7.12,22927.86,600218
26,2004-02-19,7.25,0.26109391124871006,7.28,7.05,32796.09,600218
27,2004-02-20,7.15,0.2755417956656347,7.48,7.11,46539.58,600218
28,2004-02-23,7.42,0.26212590299277605,7.59,7.15,39884.81,600218
29,2004-02-24,7.1,0.25025799793601655,7.15,6.87,22749.0,600218
30,2004-02-25,6.97,0.23787409700722395,7.12,6.63,23424.23,600218
31,2004-02-26,6.65,0.23787409700722395,6.75,6.55,17665.99,600218
32,2004-02-27,6.66,0.24148606811145512,6.78,6.66,13323.05,600218
33,2004-03-01,6.8,0.2430340557275542,6.81,6.65,15814.74,600218
34,2004-03-02,6.81,0.24200206398348817,6.88,6.68,15382.83,600218
35,2004-03-03,6.8,0.2321981424148607,6.89,6.56,15874.4,600218
36,2004-03-04,6.61,0.24251805985552116,6.83,6.48,18664.0,600218
37,2004-03-05,6.83,0.24251805985552116,6.89,6.76,18868.0,600218
38,2004-03-08,6.8,0.24148606811145512,6.98,6.69,17841.26,600218
39,2004-03-09,6.82,0.2430340557275542,6.87,6.65,20422.87,600218
40,2004-03-10,6.85,0.25541795665634676,7.06,6.75,55833.82,600218
41,2004-03-11,7.05,0.25541795665634676,7.1,6.95,30510.6,600218
42,2004-03-12,7.05,0.2497420020639835,7.08,6.9,16735.58,600218
43,2004-03-15,6.97,0.25490196078431376,7.04,6.84,18028.44,600218
44,2004-03-16,7.03,0.2512899896800826,7.1,6.89,13836.5,600218
45,2004-03-17,6.97,0.24200206398348817,6.99,6.7,26584.78,600218
46,2004-03-18,6.78,0.23632610939112486,6.84,6.65,16172.28,600218
