,date,open,close,high,low,volume,code
0,2004-01-02,2.226,0.1989041794087666,2.296,2.193,0.008205503887101371,600863
1,2004-01-05,2.282,0.20527522935779813,2.362,2.276,0.01066257357428312,600863
2,2004-01-06,2.332,0.2027268093781855,2.342,2.256,0.011765326010766302,600863
3,2004-01-07,2.309,0.20565749235474007,2.358,2.269,0.013567746835126897,600863
4,2004-01-08,2.325,0.21406727828746175,2.408,2.315,0.011915279362920894,600863
5,2004-01-09,2.401,0.21075433231396534,2.424,2.335,0.008789246053171643,600863
6,2004-01-12,2.345,0.21623343527013256,2.434,2.306,0.011357874580226902,600863
7,2004-01-13,2.408,0.21406727828746175,2.434,2.365,0.006404816542025946,600863
8,2004-01-14,2.391,0.20565749235474007,2.411,2.315,0.006020580589041191,600863
9,2004-01-15,2.339,0.20438328236493375,2.368,2.302,0.004275883803322562,600863
10,2004-01-16,2.335,0.20565749235474007,2.348,2.306,0.004165190881537476,600863
11,2004-01-29,2.339,0.2065494393476045,2.368,2.309,0.005621901713860572,600863
12,2004-01-30,2.348,0.20616717635066256,2.348,2.309,0.004955811887757298,600863
13,2004-02-02,2.342,0.20565749235474007,2.391,2.302,0.007466791959153641,600863
14,2004-02-03,2.335,0.2027268093781855,2.335,2.292,0.005077429836809768,600863
15,2004-02-04,2.309,0.21444954128440363,2.408,2.296,0.012583521660932765,600863
16,2004-02-05,2.408,0.21572375127421,2.421,2.371,0.01325857792917743,600863
17,2004-02-06,2.424,0.21992864424057085,2.457,2.404,0.02382298235334519,600863
18,2004-02-09,2.447,0.21954638124362896,2.474,2.421,0.00791575980779576,600863
19,2004-02-10,2.441,0.21750764525993882,2.457,2.375,0.009295532092698913,600863
20,2004-02-11,2.434,0.21495922528032618,2.434,2.371,0.005822911371065454,600863
21,2004-02-12,2.401,0.2102446483180428,2.424,2.358,0.00462796084012786,600863
22,2004-02-13,2.371,0.2120285423037716,2.385,2.332,0.0072612982593239,600863
23,2004-02-16,2.401,0.2120285423037716,2.404,2.358,0.007134961303155786,600863
24,2004-02-17,2.385,0.21075433231396534,2.401,2.358,0.0066343456304655945,600863
25,2004-02-18,2.375,0.2065494393476045,2.391,2.332,0.0067384184688004944,600863
26,2004-02-19,2.352,0.21330275229357798,2.434,2.348,0.012569877289383911,600863
27,2004-02-20,2.395,0.21241080530071355,2.414,2.375,0.0037368884063262294,600863
28,2004-02-23,2.388,0.20565749235474007,2.401,2.319,0.005450464720328174,600863
29,2004-02-24,2.342,0.19941386340468908,2.342,2.243,0.0076770457438072055,600863
30,2004-02-25,2.292,0.19138634046890923,2.322,2.203,0.005434984996777865,600863
31,2004-02-26,2.223,0.1930428134556575,2.259,2.111,0.006213041153619784,600863
32,2004-02-27,2.236,0.19355249745158004,2.243,2.177,0.0044507795398836605,600863
33,2004-03-01,2.233,0.19049439347604485,2.233,2.19,0.004794493155303642,600863
34,2004-03-02,2.216,0.1871814475025484,2.226,2.177,0.0052694336172734065,600863
35,2004-03-03,2.19,0.18845565749235477,2.22,2.177,0.006704182663695489,600863
36,2004-03-04,2.203,0.18934760448521915,2.21,2.17,0.004489269352447722,600863
37,2004-03-05,2.207,0.18934760448521915,2.21,2.177,0.010402395586216686,600863
